timestamp,soil_moisture_raw,temperature_c,humidity_pct,light_raw,water_level_pct,pump_status,alerts
2026-07-01T13:32:01,2583,31.6,48.2,3693,78.0,PumpOFF,
2026-07-01T13:37:01,2568,30.9,51.2,3701,78.0,PumpOFF,
2026-07-01T13:42:01,2551,30.8,49.1,3667,78.0,PumpOFF,
2026-07-01T13:47:01,2535,31.6,51.1,3626,78.0,PumpOFF,
2026-07-01T13:52:01,2518,31.7,48.4,3562,78.0,PumpOFF,
2026-07-01T13:57:01,2503,30.9,52.3,3552,78.0,PumpOFF,
2026-07-01T14:02:01,2486,31.1,49.9,3507,78.0,PumpOFF,
2026-07-01T14:07:01,2471,31.2,52.5,3486,78.0,PumpOFF,
2026-07-01T14:12:01,2454,31.3,52.3,3446,78.0,PumpOFF,
2026-07-01T14:17:01,2437,30.5,49.8,3398,78.0,PumpOFF,
2026-07-01T14:22:01,2420,31.5,50.5,3379,78.0,PumpOFF,
2026-07-01T14:27:01,2404,30.8,49.9,3312,78.0,PumpOFF,
2026-07-01T14:32:01,2387,30.4,51.7,3303,78.0,PumpOFF,
2026-07-01T14:37:01,2373,30.7,53.3,3261,78.0,PumpOFF,
2026-07-01T14:42:01,2356,31.1,49.7,3147,78.0,PumpOFF,
2026-07-01T14:47:01,2340,30.2,53.3,3167,78.0,PumpOFF,
2026-07-01T14:52:01,2325,30.8,51.3,3104,78.0,PumpOFF,
2026-07-01T14:57:01,2310,30.8,52.1,3070,78.0,PumpOFF,
2026-07-01T15:02:01,2295,30.3,54.1,2961,78.0,PumpOFF,
2026-07-01T15:07:01,2282,29.8,50.7,2970,78.0,PumpOFF,
2026-07-01T15:12:01,2265,30.4,52.0,2912,78.0,PumpOFF,
2026-07-01T15:17:01,2250,30.8,54.0,2781,78.0,PumpOFF,
2026-07-01T15:22:01,2236,30.6,53.8,2766,78.0,PumpOFF,
2026-07-01T15:27:01,2220,30.0,54.8,2698,78.0,PumpOFF,
2026-07-01T15:32:01,2207,29.9,51.6,2685,78.0,PumpOFF,
2026-07-01T15:37:01,2193,29.9,52.0,2565,78.0,PumpOFF,
2026-07-01T15:42:01,2179,29.7,51.6,2524,78.0,PumpOFF,
2026-07-01T15:47:01,2166,29.4,55.8,2459,78.0,PumpOFF,
2026-07-01T15:52:01,2152,29.6,52.3,2418,78.0,PumpOFF,
2026-07-01T15:57:01,2137,29.4,52.8,2351,78.0,PumpOFF,
2026-07-01T16:02:01,2123,29.3,54.9,2252,78.0,PumpOFF,
2026-07-01T16:07:01,2108,29.4,55.6,2209,78.0,PumpOFF,
2026-07-01T16:12:01,2097,28.9,55.0,2105,78.0,PumpOFF,
2026-07-01T16:17:01,2085,28.3,55.4,2097,78.0,PumpOFF,
2026-07-01T16:22:01,2072,28.9,54.4,1956,78.0,PumpOFF,
